CountyFIPS,County,CNTY,VTD,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
001,ANDERSON,1,0001,10001,1,3153,1660,1493,53,914,487,1381,2340,1347,993,40,632,284,911
001,ANDERSON,1,0002,10002,2,3811,3159,652,16,256,294,530,2880,2453,427,11,172,173,335
001,ANDERSON,1,0003,10003,3,1925,1408,517,25,150,294,435,1473,1151,322,15,97,159,256
001,ANDERSON,1,0004,10004,4,2306,2004,302,6,91,131,219,1821,1605,216,4,63,82,145
001,ANDERSON,1,0005,10005,5,405,335,70,1,14,37,51,325,274,51,1,11,24,35
001,ANDERSON,1,0006,10006,6,2173,750,1423,13,828,569,1379,1588,656,932,7,580,333,901
001,ANDERSON,1,0007,10007,7,2928,493,2435,35,1122,1274,2354,2048,379,1669,30,773,845,1601
001,ANDERSON,1,0008,10008,8,926,295,631,13,308,322,612,735,256,479,7,243,233,465
001,ANDERSON,1,0009,10009,9,2131,1507,624,41,281,234,510,1612,1194,418,26,192,143,334
001,ANDERSON,1,0010,10010,10,6985,2641,4344,51,2377,1894,4250,6772,2529,4243,36,2347,1842,4170
001,ANDERSON,1,0011,10011,11,8669,3272,5397,43,3195,2130,5305,8373,3078,5295,38,3155,2088,5223
001,ANDERSON,1,0013,10013,12,3109,1711,1398,42,588,724,1294,2276,1399,877,29,371,424,787
001,ANDERSON,1,0015,10015,13,1317,973,344,9,139,163,301,1072,851,221,6,88,103,191
001,ANDERSON,1,0016,10016,14,1184,911,273,9,128,101,227,915,718,197,8,97,65,161
001,ANDERSON,1,0017,10017,15,1371,841,530,8,207,292,495,1082,698,384,4,168,191,358
001,ANDERSON,1,0018,10018,16,2845,2275,570,16,259,175,428,2249,1840,409,13,195,107,300
001,ANDERSON,1,0019,10019,17,3467,2054,1413,41,673,644,1293,2580,1628,952,30,465,402,858
001,ANDERSON,1,0020,10020,18,2048,1011,1037,31,307,656,952,1539,853,686,22,203,414,614
001,ANDERSON,1,0021,10021,19,2772,2104,668,38,212,374,575,2169,1717,452,32,140,235,372
001,ANDERSON,1,0022,10022,20,1434,1146,288,30,98,125,219,1150,944,206,24,84,71,155
001,ANDERSON,1,0023,10023,21,1689,1461,228,5,68,98,166,1395,1236,159,4,45,67,112
001,ANDERSON,1,0024,10024,22,1274,1087,187,17,38,93,131,987,861,126,9,25,65,90
003,ANDREWS,3,0001,20001,23,4698,1784,2914,26,67,2765,2816,3245,1338,1907,18,41,1792,1830
003,ANDREWS,3,0002,20002,24,4589,2444,2145,56,82,1918,1983,3186,1832,1354,34,46,1203,1242
003,ANDREWS,3,0003,20003,25,4686,1705,2981,38,120,2739,2832,3265,1333,1932,22,87,1753,1829
003,ANDREWS,3,0004,20004,26,4637,1472,3165,33,107,2978,3052,3252,1133,2119,25,73,1983,2041
005,ANGELINA,5,0001,30001,27,1318,375,943,15,320,607,918,895,319,576,9,195,370,562
005,ANGELINA,5,0002,30002,28,5254,946,4308,41,2076,2174,4217,3768,788,2980,29,1511,1424,2922
005,ANGELINA,5,0003,30003,29,3546,2350,1196,13,198,896,1093,2723,1916,807,13,160,572,731
005,ANGELINA,5,0004,30004,30,3006,1298,1708,37,650,968,1612,2215,1044,1171,28,494,604,1096
005,ANGELINA,5,0005,30005,31,3543,1417,2126,52,1030,1000,2013,2631,1214,1417,42,697,638,1327
005,ANGELINA,5,0006,30006,32,1554,925,629,5,153,498,599,1273,763,510,2,130,415,493
005,ANGELINA,5,0007,30007,33,1965,1578,387,16,50,261,311,1373,1159,214,12,32,127,159
005,ANGELINA,5,0008,30008,34,1703,1429,274,29,72,139,200,1257,1103,154,19,35,68,99
005,ANGELINA,5,0009,30009,35,373,261,112,11,69,34,101,297,231,66,8,42,17,58
005,ANGELINA,5,0010A,30010A,36,2272,857,1415,74,647,671,1304,1619,697,922,53,422,421,840
005,ANGELINA,5,0010B,30010B,37,392,73,319,6,146,157,302,233,49,184,3,95,75,170
005,ANGELINA,5,0011,30011,38,3071,2623,448,12,77,260,337,2371,2060,311,9,66,159,225
005,ANGELINA,5,0012,30012,39,1560,1014,546,28,127,363,489,1205,863,342,26,87,204,291
005,ANGELINA,5,0013,30013,40,1258,514,744,25,348,358,686,885,407,478,7,217,228,443
005,ANGELINA,5,0014,30014,41,3034,1732,1302,43,575,624,1181,2268,1419,849,33,375,383,756
005,ANGELINA,5,0015,30015,42,1606,913,693,9,130,538,655,1287,762,525,6,102,397,496
005,ANGELINA,5,0016,30016,43,4402,1294,3108,23,1014,2055,3043,3315,1089,2226,13,765,1426,2186
005,ANGELINA,5,0017,30017,44,2127,1938,189,6,29,69,93,1769,1633,136,5,20,46,65
005,ANGELINA,5,0018,30018,45,1244,670,574,43,286,234,510,1007,575,432,25,225,171,391
005,ANGELINA,5,0019,30019,46,1952,1248,704,126,340,187,525,1535,1022,513,95,247,124,370
005,ANGELINA,5,0020,30020,47,5324,654,4670,53,2374,2230,4555,3947,539,3408,43,1811,1521,3312
005,ANGELINA,5,0021,30021,48,1512,1043,469,12,222,215,428,1107,798,309,0,149,137,286
005,ANGELINA,5,0022,30022,49,1665,1412,253,9,52,161,209,1252,1092,160,7,37,94,127
005,ANGELINA,5,0023,30023,50,1210,924,286,17,66,174,238,879,699,180,12,35,108,143
005,ANGELINA,5,0024,30024,51,4805,2803,2002,63,609,1201,1794,3345,2093,1252,40,375,739,1108
005,ANGELINA,5,0025,30025,52,3654,2568,1086,28,291,705,982,2755,2037,718,17,193,452,642
005,ANGELINA,5,0026,30026,53,2241,1855,386,7,107,248,351,1779,1522,257,6,63,161,223
005,ANGELINA,5,0027,30027,54,572,441,131,2,34,76,106,434,352,82,2,10,48,58
005,ANGELINA,5,0028,30028,55,1582,1122,460,12,87,342,427,1217,896,321,8,66,229,294
005,ANGELINA,5,0029,30029,56,2177,1840,337,12,59,245,298,1665,1450,215,10,34,156,188
005,ANGELINA,5,0030,30030,57,1499,1392,107,3,18,42,59,1167,1094,73,1,10,26,36
005,ANGELINA,5,0031,30031,58,705,379,326,2,31,287,315,515,288,227,2,23,195,218
005,ANGELINA,5,0032,30032,59,146,104,42,1,7,22,29,110,86,24,0,4,11,15
005,ANGELINA,5,0033,30033,60,1831,1643,188,8,36,82,116,1391,1269,122,8,24,40,64
005,ANGELINA,5,0034,30034,61,3313,2238,1075,203,453,367,811,2735,1905,830,169,352,263,614
005,ANGELINA,5,0035,30035,62,2614,1750,864,54,418,347,757,2071,1481,590,49,262,233,493
005,ANGELINA,5,0037,30037,63,845,555,290,6,104,169,271,595,423,172,4,51,107,158
005,ANGELINA,5,0038,30038,64,691,481,210,9,24,167,190,510,363,147,5,18,116,133
005,ANGELINA,5,0039,30039,65,885,551,334,17,216,91,304,758,488,270,14,175,67,242
005,ANGELINA,5,0040,30040,66,1309,564,745,27,402,305,695,989,493,496,21,262,196,454
005,ANGELINA,5,011B,3011B,67,2025,1663,362,9,158,136,288,1463,1224,239,2,92,95,185
005,ANGELINA,5,017B,3017B,68,610,533,77,1,10,27,36,448,399,49,0,5,9,14
007,ARANSAS,7,0001,40001,69,3109,2318,791,17,35,635,666,2587,2035,552,10,27,426,450
